date,year,month,city,latitude,longitude,cedi_price/(KG)
2020-02-15,2020,2,Wa,10.05,-2.48,18.33
2020-03-15,2020,3,Wa,10.05,-2.48,3.83
2020-04-15,2020,4,Wa,10.05,-2.48,31.71
2020-05-15,2020,5,Wa,10.05,-2.48,26.4
2020-07-15,2020,7,Wa,10.05,-2.48,18.33
2020-08-15,2020,8,Wa,10.05,-2.48,10.0
2020-09-15,2020,9,Wa,10.05,-2.48,9.09
2021-01-15,2021,1,Wa,10.05,-2.48,2.67
2021-03-15,2021,3,Wa,10.05,-2.48,10.0
2021-04-15,2021,4,Wa,10.05,-2.48,2.18
2021-05-15,2021,5,Wa,10.05,-2.48,2.92
2021-06-15,2021,6,Wa,10.05,-2.48,4.85
2022-10-15,2022,10,Wa,10.05,-2.48,4.06
2023-02-15,2023,2,Wa,10.05,-2.48,2.5
2023-06-15,2023,6,Wa,10.05,-2.48,2.5
2023-07-15,2023,7,Wa,10.05,-2.48,2.5
