date,year,month,city,latitude,longitude,cedi_price/(KG)
2019-08-15,2019,8,Wa,10.05,-2.48,1.12
2019-09-15,2019,9,Wa,10.05,-2.48,1.25
2019-10-15,2019,10,Wa,10.05,-2.48,1.29
2019-11-15,2019,11,Wa,10.05,-2.48,1.9
2019-12-15,2019,12,Wa,10.05,-2.48,1.79
2020-01-15,2020,1,Wa,10.05,-2.48,1.94
2020-02-15,2020,2,Wa,10.05,-2.48,4.44
2020-03-15,2020,3,Wa,10.05,-2.48,1.44
2020-04-15,2020,4,Wa,10.05,-2.48,6.53
2020-05-15,2020,5,Wa,10.05,-2.48,5.05
2020-07-15,2020,7,Wa,10.05,-2.48,4.44
2020-08-15,2020,8,Wa,10.05,-2.48,1.51
2020-09-15,2020,9,Wa,10.05,-2.48,1.29
2020-12-15,2020,12,Wa,10.05,-2.48,5.35
2021-01-15,2021,1,Wa,10.05,-2.48,5.35
2021-02-15,2021,2,Wa,10.05,-2.48,1.83
2021-05-15,2021,5,Wa,10.05,-2.48,2.86
2021-06-15,2021,6,Wa,10.05,-2.48,4.0
2021-08-15,2021,8,Wa,10.05,-2.48,3.52
2021-09-15,2021,9,Wa,10.05,-2.48,2.72
2021-10-15,2021,10,Wa,10.05,-2.48,4.61
2021-11-15,2021,11,Wa,10.05,-2.48,3.28
2021-12-15,2021,12,Wa,10.05,-2.48,3.67
2022-01-15,2022,1,Wa,10.05,-2.48,3.33
2022-03-15,2022,3,Wa,10.05,-2.48,4.0
2022-04-15,2022,4,Wa,10.05,-2.48,4.0
2022-05-15,2022,5,Wa,10.05,-2.48,4.0
2022-06-15,2022,6,Wa,10.05,-2.48,4.0
2022-07-15,2022,7,Wa,10.05,-2.48,4.0
2022-09-15,2022,9,Wa,10.05,-2.48,1.45
2022-10-15,2022,10,Wa,10.05,-2.48,1.45
2023-01-15,2023,1,Wa,10.05,-2.48,2.88
2023-01-15,2023,1,Wa,10.05,-2.48,3.91
2023-02-15,2023,2,Wa,10.05,-2.48,1.02
2023-02-15,2023,2,Wa,10.05,-2.48,7.5
2023-03-15,2023,3,Wa,10.05,-2.48,2.88
2023-03-15,2023,3,Wa,10.05,-2.48,3.91
2023-04-15,2023,4,Wa,10.05,-2.48,0.53
2023-04-15,2023,4,Wa,10.05,-2.48,7.5
2023-05-15,2023,5,Wa,10.05,-2.48,0.53
2023-05-15,2023,5,Wa,10.05,-2.48,7.5
2023-06-15,2023,6,Wa,10.05,-2.48,0.53
2023-06-15,2023,6,Wa,10.05,-2.48,7.5
2023-07-15,2023,7,Wa,10.05,-2.48,1.67
2023-07-15,2023,7,Wa,10.05,-2.48,7.5
