Unnamed: 0,year,month,date,city,market_sold_at,market_id,latitude,longitude,unit(KG),price_flag,price_type,cedi_price
1950,2008,1,2008-01-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,109 ,actual,Wholesale,42.5
2046,2009,1,2009-01-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,109 ,actual,Wholesale,45.4
2146,2010,1,2010-01-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,109 ,actual,Wholesale,57.4
2228,2011,1,2011-01-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,109 ,actual,Wholesale,52.0
2291,2012,1,2012-01-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,109 ,actual,Wholesale,70.0
2435,2013,1,2013-01-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,109 ,actual,Wholesale,93.5
2548,2014,1,2014-01-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,109 ,actual,Wholesale,98.75
2599,2015,1,2015-01-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,109 ,actual,Wholesale,106.0
2672,2016,1,2016-01-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,109 ,actual,Wholesale,106.0
2788,2017,1,2017-01-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,109 ,actual,Wholesale,107.5
2869,2018,1,2018-01-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,109 ,actual,Wholesale,145.0
2914,2019,1,2019-01-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,109 ,actual,Wholesale,124.72
3199,2020,1,2020-01-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,109 ,"actual,aggregate",Wholesale,144.72
3504,2020,1,2020-01-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,,aggregate,Retail,1.41
3595,2021,1,2021-01-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,,aggregate,Retail,1.94
3596,2021,1,2021-01-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,109 ,aggregate,Wholesale,175.0
4451,2022,1,2022-01-15,Garu,Garu Tempane,1720,10.85,-0.18,,aggregate,Retail,2.61
4452,2022,1,2022-01-15,Garu,Garu Tempane,1720,10.85,-0.18,109 ,aggregate,Wholesale,263.98
4502,2022,1,2022-01-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,109 ,aggregate,Wholesale,265.0
4503,2022,1,2022-01-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,,aggregate,Retail,2.64
4879,2023,1,2023-01-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,,aggregate,Retail,5.49
4880,2023,1,2023-01-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,109 ,aggregate,Wholesale,598.02
4905,2023,1,2023-01-15,Garu,Garu Tempane,1720,10.85,-0.18,,aggregate,Retail,4.49
4906,2023,1,2023-01-15,Garu,Garu Tempane,1720,10.85,-0.18,109 ,aggregate,Wholesale,489.17
5403,2008,2,2008-02-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,109 ,actual,Wholesale,45.0
5502,2009,2,2009-02-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,109 ,actual,Wholesale,49.75
5595,2010,2,2010-02-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,109 ,actual,Wholesale,63.5
5672,2011,2,2011-02-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,109 ,actual,Wholesale,52.0
5786,2012,2,2012-02-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,109 ,actual,Wholesale,71.0
5904,2013,2,2013-02-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,109 ,actual,Wholesale,90.5
5982,2014,2,2014-02-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,109 ,actual,Wholesale,97.5
6117,2015,2,2015-02-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,109 ,actual,Wholesale,100.0
6165,2016,2,2016-02-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,109 ,actual,Wholesale,112.5
6266,2017,2,2017-02-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,109 ,actual,Wholesale,113.75
6338,2018,2,2018-02-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,109 ,actual,Wholesale,145.77
6429,2019,2,2019-02-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,109 ,actual,Wholesale,132.5
6752,2020,2,2020-02-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,109 ,"actual,aggregate",Wholesale,152.46
6788,2020,2,2020-02-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,,aggregate,Retail,1.61
6810,2020,2,2020-02-15,Garu,Garu Tempane,1720,10.85,-0.18,,aggregate,Retail,1.89
7226,2021,2,2021-02-15,Garu,Garu Tempane,1720,10.85,-0.18,,aggregate,Retail,3.77
7257,2021,2,2021-02-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,109 ,aggregate,Wholesale,175.0
7258,2021,2,2021-02-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,,aggregate,Retail,1.98
7352,2021,2,2021-02-15,Garu,Garu Tempane,1720,10.85,-0.18,109 ,aggregate,Wholesale,171.77
7674,2022,2,2022-02-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,,aggregate,Retail,2.43
7675,2022,2,2022-02-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,109 ,aggregate,Wholesale,265.0
7697,2022,2,2022-02-15,Garu,Garu Tempane,1720,10.85,-0.18,,aggregate,Retail,2.58
7698,2022,2,2022-02-15,Garu,Garu Tempane,1720,10.85,-0.18,109 ,aggregate,Wholesale,281.02
8406,2023,2,2023-02-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,109 ,aggregate,Wholesale,535.92
8407,2023,2,2023-02-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,,aggregate,Retail,5.4
8414,2023,2,2023-02-15,Garu,Garu Tempane,1720,10.85,-0.18,109 ,aggregate,Wholesale,506.56
8415,2023,2,2023-02-15,Garu,Garu Tempane,1720,10.85,-0.18,,aggregate,Retail,4.79
8904,2008,3,2008-03-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,109 ,actual,Wholesale,44.33
8996,2009,3,2009-03-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,109 ,actual,Wholesale,51.25
9071,2010,3,2010-03-15,Bolga,Bolgatanga Municipal,221,10.79,-0.85,109 ,actual,Wholesale,50.5
