,date,region,city,market_sold_at,commodity,price
0,01-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Tomatoes (navrongo),23.03
1,01-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Sorghum,4.59
2,01-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Maize (yellow),9.67
3,01-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Millet,15.05
4,01-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Rice (local),17.5
5,01-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Rice (local),16.67
6,01-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Rice (imported),0.9
7,01-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Rice (imported),14.58
8,01-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Maize,9.33
9,01-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Plantains (apentu),39.53
10,01-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Tomatoes (local),13.62
11,01-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Onions,15.82
12,01-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Peppers (fresh),57.69
13,01-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Plantains (apem),27.08
14,01-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Gari,12.57
15,01-08-2025,Upper West,Wa,Wa Municipal,Soybeans,11.39666667
16,01-08-2025,Upper West,Wa,Wa Municipal,Cowpeas (white),17.33
17,01-08-2025,Upper West,Wa,Wa Municipal,Onions,125.0
18,01-08-2025,Upper West,Wa,Wa Municipal,Meat (chicken),20.23
19,01-08-2025,Upper West,Wa,Wa Municipal,Sorghum,8.093333333
20,01-08-2025,Upper West,Wa,Wa Municipal,Yam (puna),28.57
21,01-08-2025,Upper West,Wa,Wa Municipal,Tomatoes (navrongo),37.04
22,01-08-2025,Upper West,Wa,Wa Municipal,Tomatoes (local),23.33
23,01-08-2025,Upper West,Wa,Wa Municipal,Eggs,75.0
24,01-08-2025,Upper West,Wa,Wa Municipal,Yam,24.14
25,01-08-2025,Upper West,Wa,Wa Municipal,Gari,10.84333333
26,01-08-2025,Greater Accra,Accra,Ama-Okaikoi South,Maize,11.06666667
27,01-08-2025,Greater Accra,Accra,Ama-Okaikoi South,Maize (yellow),12.66666667
28,01-08-2025,Greater Accra,Accra,Ama-Okaikoi South,Millet,18.0
29,01-08-2025,Greater Accra,Accra,Ama-Okaikoi South,Rice (local),18.0
30,01-08-2025,Greater Accra,Accra,Ama-Okaikoi South,Rice (imported),18.5
31,01-08-2025,Greater Accra,Accra,Ama-Okaikoi South,Rice (imported),14.0
32,01-08-2025,Greater Accra,Accra,Ama-Okaikoi South,Gari,13.04
33,01-08-2025,Greater Accra,Accra,Ama-Okaikoi South,Plantains (apentu),48.89
34,01-08-2025,Greater Accra,Accra,Ama-Okaikoi South,Tomatoes (local),14.57
35,01-08-2025,Greater Accra,Accra,Ama-Okaikoi South,Onions,14.15666667
36,01-08-2025,Greater Accra,Accra,Ama-Okaikoi South,Rice (local),15.33333333
37,01-08-2025,Upper West,Wa,Wa Municipal,Rice (local),11.11
38,01-08-2025,Upper West,Wa,Wa Municipal,Rice (local),9.26
39,01-08-2025,Upper West,Wa,Wa Municipal,Millet,10.62
40,01-08-2025,Upper West,Wa,Wa Municipal,Rice (imported),14.81
41,01-08-2025,Upper West,Wa,Wa Municipal,Maize (yellow),7.41
42,01-08-2025,Upper West,Wa,Wa Municipal,Rice (imported),18.52
43,01-08-2025,Upper West,Wa,Wa Municipal,Maize,7.41
44,01-08-2025,Greater Accra,Accra,Ama-Okaikoi South,Sorghum,10.87
45,01-08-2025,Greater Accra,Accra,Ama-Okaikoi South,Eggs,63.33333333
46,01-08-2025,Greater Accra,Accra,Ama-Okaikoi South,Tomatoes (navrongo),18.3325
47,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Plantains (apentu),9.68
48,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Plantains (apem),10.0
49,01-09-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Yam (puna),19.16666667
50,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Tomatoes (local),10.27666667
51,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Cassava,13.33
52,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Gari,10.42
53,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Rice (local),14.66666667
54,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Rice (imported),19.74333333
55,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Rice (imported),24.0
56,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Rice (local),10.84333333
57,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Millet,12.0
58,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Maize (yellow),7.946666667
59,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Maize,8.07
60,01-09-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Cassava,7.063333333
61,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Cassava,6.113333333
62,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Onions,25.0
63,01-09-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Sorghum,9.25
64,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Yam (puna),10.56
65,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Sorghum,10.42
66,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Plantains (apem),10.0
67,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,"Fish (mackerel, fresh)",33.33333333
68,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Cassava,4.0
69,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Eggs,68.0
70,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Soybeans,9.62
71,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Cowpeas (white),19.99
72,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Peppers (fresh),23.33333333
73,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Meat (chicken),55.56
74,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Tomatoes (local),5.11
75,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Soybeans,8.886666667
76,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Cowpeas (white),15.38
77,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Peppers (fresh),13.51
78,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Onions,20.83
79,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Tomatoes (navrongo),16.19333333
80,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Plantains (apem),5.473333333
81,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Plantains (apentu),5.0
82,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Gari,8.573333333
83,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Cassava,4.17
84,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Rice (imported),11.33333333
85,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Rice (imported),60.0
