date,year,month,day,city,market_sold_at,market_id,latitude,longitude,unit(KG),price_flag,price_type,cedi_price
2019-08-15,2019,8,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,7.4
2019-08-15,2019,8,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,4.32
2019-09-15,2019,9,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,7.4
2019-09-15,2019,9,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,4.32
2019-10-15,2019,10,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,7.4
2019-11-15,2019,11,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,7.4
2019-12-15,2019,12,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,7.4
2020-01-15,2020,1,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,7.4
2020-02-15,2020,2,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,30.0
2020-02-15,2020,2,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,11.24
2020-04-15,2020,4,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,73 ,aggregate,Wholesale,368.99
2020-04-15,2020,4,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,5.29
2020-04-15,2020,4,15,Garu,GARU TEMPANE,1720,10.85,-0.18,73 ,aggregate,Wholesale,113.15
2020-04-15,2020,4,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,4.13
2020-05-15,2020,5,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,73 ,aggregate,Wholesale,320.0
2020-05-15,2020,5,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,13.05
2020-05-15,2020,5,15,Garu,GARU TEMPANE,1720,10.85,-0.18,73 ,aggregate,Wholesale,94.71
2020-05-15,2020,5,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,11.83
2020-06-15,2020,6,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,73 ,aggregate,Wholesale,391.83
2020-06-15,2020,6,15,Garu,GARU TEMPANE,1720,10.85,-0.18,73 ,aggregate,Wholesale,113.15
2020-07-15,2020,7,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,30.0
2020-07-15,2020,7,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,11.24
2020-08-15,2020,8,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,30.0
2020-08-15,2020,8,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,17.66
2020-09-15,2020,9,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,34.0
2020-10-15,2020,10,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,4.49
2020-11-15,2020,11,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,8.29
2020-11-15,2020,11,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,4.49
2020-12-15,2020,12,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,8.29
2021-01-15,2021,1,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,8.29
2021-02-15,2021,2,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,4.35
2021-03-15,2021,3,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,4.35
2021-04-15,2021,4,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,4.35
2021-06-15,2021,6,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,11.13
2021-07-15,2021,7,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,4.35
2021-08-15,2021,8,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,3.67
2021-09-15,2021,9,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,4.35
2021-10-15,2021,10,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,4.35
2021-11-15,2021,11,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,4.35
2021-12-15,2021,12,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,4.35
2021-12-15,2021,12,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,12.92
2022-01-15,2022,1,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,4.35
2022-03-15,2022,3,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,12.92
2022-04-15,2022,4,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,4.35
2022-04-15,2022,4,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,5.42
2022-05-15,2022,5,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,4.35
2022-06-15,2022,6,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,5.42
2022-07-15,2022,7,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,4.35
2022-08-15,2022,8,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,2.38
2022-08-15,2022,8,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,5.42
2022-11-15,2022,11,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,4.35
2022-11-15,2022,11,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,7.07
2022-12-15,2022,12,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,4.35
2023-01-15,2023,1,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,4.35
2023-02-15,2023,2,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,3.75
2023-03-15,2023,3,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,4.35
2023-04-15,2023,4,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,3.14
2023-05-15,2023,5,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,3.14
2023-06-15,2023,6,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,3.14
2023-07-15,2023,7,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,3.14
