date,year,month,day,city,market_sold_at,market_id,latitude,longitude,unit(KG),price_flag,price_type,cedi_price
2006-01-15,2006,1,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,22.0
2006-02-15,2006,2,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,24.25
2006-03-15,2006,3,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,24.0
2006-04-15,2006,4,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,24.0
2006-05-15,2006,5,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,20.25
2006-06-15,2006,6,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,17.67
2006-07-15,2006,7,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,15.5
2006-08-15,2006,8,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,15.5
2006-09-15,2006,9,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,16.88
2006-10-15,2006,10,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,16.0
2006-11-15,2006,11,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,15.13
2006-12-15,2006,12,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,17.0
2007-01-15,2007,1,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,17.33
2007-02-15,2007,2,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,19.25
2007-03-15,2007,3,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,20.5
